Series Name,Series Code,Country Name,Country Code,1981M01,1981M02,1981M03,1981M04,1981M05,1981M06,1981M07,1981M08,1981M09,1981M10,1981M11,1981M12,1982M01,1982M02,1982M03,1982M04,1982M05,1982M06,1982M07,1982M08,1982M09,1982M10,1982M11,1982M12,1983M01,1983M02,1983M03,1983M04,1983M05,1983M06,1983M07,1983M08,1983M09,1983M10,1983M11,1983M12,1984M01,1984M02,1984M03,1984M04,1984M05,1984M06,1984M07,1984M08,1984M09,1984M10,1984M11,1984M12,1985M01,1985M02,1985M03,1985M04,1985M05,1985M06,1985M07,1985M08,1985M09,1985M10,1985M11,1985M12,1986M01,1986M02,1986M03,1986M04,1986M05,1986M06,1986M07,1986M08,1986M09,1986M10,1986M11,1986M12,1987M01,1987M02,1987M03,1987M04,1987M05,1987M06,1987M07,1987M08,1987M09,1987M10,1987M11,1987M12,1988M01,1988M02,1988M03,1988M04,1988M05,1988M06,1988M07,1988M08,1988M09,1988M10,1988M11,1988M12,1989M01,1989M02,1989M03,1989M04,1989M05,1989M06,1989M07,1989M08,1989M09,1989M10,1989M11,1989M12,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03
,,全體家庭#一.食物類,全體家庭#一.食物類(民國105年=100),40.73,41.92,41.94,42.26,41.79,42.74,43.08,43.97,44.67,43.95,43.13,42.99,43.31,43.15,43.42,43.66,44.31,44.53,44.43,47.67,46.14,45.18,44.16,44.48,44.32,45.18,45.83,46.53,45.68,46.52,45.21,45.09,45.31,45.13,44.15,42.62,42.67,43.52,43.91,44.05,45.21,45.07,44.41,44.8,44.84,44.27,43.59,43.07,43.08,43.87,44.05,43.53,43.3,43.09,43.16,42.78,44.24,43.97,42.33,41.19,41.74,42.14,42.59,43.06,43.78,44.06,43.8,44.56,47.58,47.18,45.28,44.7,44.26,44.19,43.49,43.89,43.75,43.87,45.36,46.46,46.1,44.75,44.76,45.98,44.29,43.85,43.39,43.46,44.56,45.31,45.1,46.91,46.99,47.62,46.62,46.29,45.8,46.95,47.24,47.99,48.63,47.72,47.12,48.32,51.04,52.06,48.26,47.24,47.6,47.61,48.5,49.49,50.28,49.43,50.27,52.22,55.14,51.57,48.53,48.23,48.98,49.8,49.09,49.73,49.67,49.79,51.03,51.54,50.97,52.04,52.09,50.34,51.77,53.15,53.57,55.54,55.7,54.72,53.84,53.4,58,57.82,54.54,53.5,54.43,56.06,56.52,56.91,55.85,58.76,55.9,55.81,55.79,56.06,56,57.66,56.82,57.69,58.37,58.71,59.53,58.48,59.25,64.55,64.64,62.27,59.93,59.05,61.63,61.9,61.83,62.46,61.57,62.66,62.43,63.6,63.67,62.97,62.87,62.69,62.18,62.84,63.12,64.35,63.47,64.04,61.91,70.28,68.17,67.06,66.36,65.17,63.74,64.58,63.21,62.91,62.52,65.37,66.47,66.96,67.11,64.22,63.04,63.3,63.74,65.55,66.96,66.11,65.25,68.15,67.81,67.47,68.27,69.52,71.27,67.39,66.91,66.94,65.65,65.24,65.97,65.59,65.33,68.82,68.29,68.74,67.75,66.44,66.44,66.87,65.94,65.57,66.96,65.99,65.74,67.18,68.84,67.82,70,67.43,66.1,65.17,64.57,65.13,65.21,65.12,65.3,67.5,68.86,71.06,68.36,65.19,66.06,66.41,65.98,66.14,65.23,65.67,66.91,67.49,66.63,66.77,66.73,66.17,67.21,65.6,64.68,65.66,66.4,65.63,65.42,66.4,66.87,67.92,66.76,67,66.33,67.27,67.35,67.66,67.38,67.53,71.62,71.12,72.34,72.28,69.03,69.24,68.95,68.83,71.94,71.43,72.79,73.17,77.04,79.02,79.06,78.43,74.43,74.17,72.98,72.12,71.34,72.59,74.25,75.67,76.24,75.04,73.96,73.35,72.8,73.24,73.45,72,71.52,72.14,72.45,73.39,72.77,76.77,79.67,83.99,81.92,78.69,77.29,78.98,78.18,79.14,79.19,82.11,82.67,84.62,84.16,88.65,87.6,83.88,81.38,79.56,80.1,80.32,81.58,80.24,80.48,85.79,85.23,84.62,81.9,80.93,81.22,80.84,80.83,81.38,81.28,81.56,82.25,82.95,83.5,84.82,84.88,82.69,82.85,83.02,82.34,82.88,83.55,84.29,83.62,84.27,85.07,85.69,85.82,87.14,86.61,84.79,84.89,84.64,86.7,88,88.89,91.59,90.63,89.32,87.77,88.76,88.66,87.25,85.93,86.6,87.99,88.41,87.75,88.48,92.78,91.94,90.14,89.95,89.54,89.51,90.8,91.06,91.79,91.77,91.51,93.43,94.09,94.99,93.43,93.84,93.53,92.27,92.1,92.42,92.6,93.49,93.12,96.3,99.63,99.85,98.34,96.66,96.09,100.09,100.05,99.78,97.99,97.76,98.27,98.81,100.49,105.07,104.64,100.96,98.94,99.34,98.32,97.38,97.95,99.9,99.47,100.14,100.29,101.01,101.84,101.02,99.75,100.29,99.62,100.01,99.69,99.77,100.37,100.9,102.77,102.51,101.37,100.39,100.56,101.15,101.07,101.37,102.27,103.11,102.05,103.27,104.78,104.19,103.26,103.39,103.16,102.96,102.71
,,全體家庭#七.雜項類,全體家庭#七.雜項類(民國105年=100),60.55,61.63,61.06,61.07,60.94,60.82,60.5,60.58,60.81,60.79,60.65,60.67,62.39,60.63,60.49,60.56,60.37,60.22,60.36,60.49,60.98,60.91,60.94,61.03,61.19,61.94,61.2,61.27,61.37,61.36,61.36,61.33,61.3,61.18,61.02,61.09,61.4,62.61,61.74,61.74,61.83,61.97,61.93,61.8,61.74,61.65,61.66,61.54,61.37,62.26,61.48,61.66,61.62,61.65,61.59,61.58,61.53,61.52,61.48,61.52,61.23,61.88,61.62,61.41,61.43,61.66,61.28,61.11,61.32,61.48,61.24,61.36,62.02,61.77,61.54,61.63,62.33,62.21,61.74,61.17,60.87,60.91,60.93,60.97,61.06,62.07,61.39,61.95,62.8,62.59,62.03,61.69,61.47,61.4,61.47,61.57,61.71,63.4,62.88,63.43,63.96,64.65,64.18,63.11,62.74,62.74,62.99,63.23,65.31,64.31,64.4,64.83,65.27,65.83,65.19,64.41,64.42,64.61,64.65,64.86,66.05,67.68,66.66,67.53,68.44,67.84,66.38,65.46,65.23,65.36,65.4,65.42,65.57,68.31,67.68,68.77,70.49,69.44,68.06,66.82,66.51,66.36,66.54,66.72,73.16,69.14,70.11,71.11,72.5,72.04,70.57,68.83,68.28,68.36,68.33,68.41,69.46,76.61,71.17,73.15,74.91,73.78,71.99,70.71,70.82,70.48,70.51,70.75,77.27,73.01,73.72,74.84,76.07,76.69,73.91,72.93,73.77,72.9,73.09,73.34,73.98,80.9,74.94,75.37,76.22,76.79,74.35,73.6,75.2,74.1,74.07,74.27,74.7,82.12,75.12,75.65,77.04,78,76.09,75.27,75.89,75.01,75.05,74.94,84.3,75.95,76.33,76.86,78.35,77.18,76.47,76.25,76.34,77.83,76.66,76.63,76.97,87.16,78.44,79.07,78.69,79.01,76.97,75.99,77.29,76.85,76.81,76.58,77.11,87.48,78,78.29,78.89,79.51,77.97,77.49,79.45,78.11,78.13,78.17,87.72,78.44,79,79.39,79.63,79.08,78.13,77.99,77.93,78.54,77.67,77.34,81.71,91.68,82,82.44,82.62,83.46,81.49,81.21,82.57,81.23,81.3,81.33,87.56,82.19,81.96,82.67,83.09,82.43,81.31,81.2,82.1,80.96,81.05,81.47,90.89,82.58,82.64,82.66,83.69,84.61,82.5,81.7,82.7,81.63,81.31,81.56,81.82,89.07,81.99,82.25,82.73,84.03,82.33,82.04,83.13,82.09,82,82.5,89.94,84.3,85.49,86.5,88.09,86.42,85.76,85.15,85.44,85.59,85.31,85.47,85.98,93.04,86.87,87.53,87.48,87.59,86.67,86.76,87.52,87.01,87.03,87.12,87.25,92.09,88.4,88.76,88.41,89.28,89.02,88.36,89.19,88.41,88.35,88.74,92.71,89.38,89.49,89.51,89.49,90.13,90.76,91.62,92.21,91.88,91.98,92.43,92,97.22,92.78,93.49,92.13,94.16,93.5,93.22,93.42,92.2,93.08,93.12,92.37,98.3,93.8,94.14,93.98,95.08,94.26,94.45,95.01,94.13,94.6,94.36,100.14,95.39,95.37,96.38,96.07,96.78,96.31,96.17,96.83,95.95,96.54,96.95,96.68,100.8,96.64,96.96,96.44,97.27,96.57,96.84,97.22,96.07,96.33,97.06,101.68,97.77,98.11,98.39,98.18,98.75,98.04,97.91,98.55,97.43,97.67,97.78,97.93,102.39,98.39,98.38,98.42,98.83,98.09,98.19,98.56,97.43,98.3,98.65,98.16,103.58,99.42,99.47,100.02,100.44,99.83,99.71,100.46,99.41,99.67,99.81,103.85,100.4,100.68,101.42,101.82,100.48,100.4,100.39,101.28,102.67,103.99,105.41,105.92,109.37,106.64,106.95,107.14,107.31,106.8,106.21,106.41,105.66,105.98,106.41,106.46,109.81,107.21,107.3,107.23,107.37,106.92,107.04,107.63,106.9,107.05,107.31,110.01,107.86,108.01
,,全體家庭#二.衣著類,全體家庭#二.衣著類(民國105年=100),90.01,90.09,90.23,90.54,90.71,90.9,90.99,91.09,91.42,91.79,91.92,92.15,92.32,92.35,92.31,92.42,92.73,92.73,92.6,92.59,92.59,92.76,92.83,92.88,92.85,92.88,92.87,92.87,92.86,92.96,92.97,92.96,93.13,93.77,94.02,94.04,94.03,93.86,94.23,94.47,94.77,94.92,95.05,95.07,95.31,95.63,95.87,95.9,95.77,95.59,94.77,94.32,94.62,94.48,94.32,92.9,92.67,94.2,94.77,94.43,96.08,93.42,91.36,90.09,89.88,90.03,89.85,89.14,88.82,90.26,92.7,92.81,91.12,88.63,86.88,87.2,88.97,89.07,88.9,88.12,87.74,88.57,91.57,93.51,94.04,91.57,89.36,89.35,90.57,90.91,92.05,90.74,88.68,91.58,94.37,94.62,94.44,89.57,89.56,90.78,91.62,92.03,91.03,89.52,89.25,92.77,97.22,96.04,94.43,90.51,89.41,90.57,91.41,91.77,90.84,89.54,90.47,93.14,96.49,97.13,98.27,91.51,89.62,91.12,91.56,92.13,91.47,89.44,89.01,91.22,95.85,96.36,96.21,90.57,90.11,94.51,94.89,96.04,93.57,90.74,91.25,95.23,96.94,95.56,89.98,86.31,84.39,95.37,94.59,96.68,93.6,85.83,84.05,89.69,93.62,92.05,89.09,84.94,84.26,91.09,95.02,97.2,93.08,86.12,83.76,88.58,92.62,91.56,88.75,85.4,84.41,99.27,99.38,100.96,94.62,88.76,87.44,92.64,97.71,97.65,93.88,87.6,86.99,98.26,101.61,101.7,96.26,90.79,89.12,97.07,101.61,99.39,94.68,90.02,89.34,102.82,102.11,102.61,94.66,90.52,91.02,96.39,102.16,99.99,90.61,85.59,85.22,96.66,95.49,95.69,87.51,83.42,83.19,90.52,99.73,98.86,89.65,82.96,81.78,96.3,95.11,93.53,86.19,82,81.45,96.13,98.47,96.31,87.93,83.8,82.4,97.89,96.3,94.09,87.03,83.09,81.76,97.14,98.68,95.55,85.83,81.72,81.72,96,95.5,90.87,85.34,81.63,80.05,94.62,98.56,95.16,86.51,81.63,80.71,96.58,94.93,92.47,86.34,82.38,80.85,97.24,97.92,95.29,86.59,83.13,82.76,100.4,98,92.71,86.32,83.27,82.71,96.42,97.94,95.24,89.22,85.73,84.6,102.48,99.94,96.53,90.88,87.53,86.86,99.35,99.62,96.93,91.4,87.4,86.62,100.56,101.04,97.16,90.63,86.78,85.76,97.43,98.46,94.91,88.02,83.64,82.25,96.58,95.44,92.28,88.26,84.13,82.32,93.26,97.35,94.55,89.97,85.85,82.41,97.65,97.34,94.48,90.62,87.12,85.16,98.9,100.05,98.25,92.32,87.27,85.5,98.64,99.22,95.85,91.51,87.31,85.48,99.49,100.38,95.93,90.15,85.67,83.87,97.64,97.63,94.12,90.3,86.69,84.78,101.21,100.97,97.89,93.16,88.52,86.07,98.22,98.21,95.59,92.42,88.83,87.33,100.04,102.1,99.2,93.93,90.36,88.11,100.2,101.14,98.41,95.11,90.76,88.57,107.33,105.68,102.53,95.77,91.86,89.9,105.91,103.73,100.45,96.38,93.27,91.91,110.33,107.47,104.35,99.17,95.27,93.75,103.81,102.33,100.13,97.09,93.31,91.99,106.29,104.44,101.54,98.02,94.65,92.76,105.39,104.27,102.35,99.56,95.85,94.94,108.28,105.49,102.77,99.16,95.24,93.49,104.8,103.08,100.75,97.89,95.23,94.34,107.02,104.71,101.89,97.57,94.46,93.52,104.98,103.11,100.7,98.24,96.29,95.59,107.92,105.1,102.52,97.73,94.71,93.89,104.12,102.86,101.05,98.19,95.06,94.39,107.37,104.97,102.78,99.56,96.42,95.55,104.17,102.33,100.68,98.45,96.42,96.14,105.43,103.82,101.57,97.93,95.12,94.93,102.2,101.27,99.25,97.26,95.64,95.25,106.55,104.07,102.29,99.15,97.04,95.92
,,全體家庭#三.居住類,全體家庭#三.居住類(民國105年=100),62.59,63.09,63.73,63.86,64,64.08,64.15,64.46,64.78,64.82,65.1,65.05,65.43,65.47,65.52,65.55,65.56,65.6,65.63,65.74,65.98,66.11,66.37,66.52,66.94,67.18,67.06,66.82,66.89,66.9,66.97,67.07,67.13,67.27,67.29,67.3,67.35,67.42,67.45,67.48,67.56,67.59,67.63,67.66,67.68,67.73,67.76,67.8,67.98,67.97,67.99,67.99,67.63,67.68,67.7,67.69,67.66,67.7,67.71,67.7,67.76,67.91,67.84,67.84,67.4,67.42,67.47,67.5,67.55,67.59,67.61,67.67,67.65,67.76,67.68,67.71,67.7,67.71,67.73,67.81,67.94,68.25,68.49,68.4,67.85,67.9,67.96,68,68.13,68.19,68.31,68.45,68.49,68.59,68.74,69.13,70.06,69.84,69.93,70.2,70.62,71.42,71.84,72.04,72.39,72.23,72.24,72.57,73.27,73.35,73.62,73.89,74.78,75.33,75.74,76.22,76.86,76.71,76.82,77,77.38,77.79,78.25,78.49,79.07,79.91,80.31,80.75,81.15,80.97,80.88,81.1,81.24,81.29,81.41,81.77,81.93,82.85,83.08,83.23,83.52,82.93,83.06,83.06,83.63,83.68,84.08,84.45,84.75,85.59,85.89,86.4,87.03,86.66,86.84,86.97,87.21,87.89,87.97,88.15,88.28,89.11,89.69,89.97,90.31,89.82,89.99,90.17,90.84,90.72,91.1,91.38,91.63,92.62,92.85,92.98,93.3,92.68,92.92,93.01,93.36,93.87,93.56,93.59,93.61,94.43,94.64,94.72,94.87,94.14,94.17,94.09,94.39,94.94,94.61,94.69,94.96,95.62,95.55,95.58,95.78,95.11,95.12,95.24,96.07,95.57,95.55,95.91,95.97,96.83,96.73,96.67,96.8,96.1,96,95.99,96.09,96.64,95.99,95.96,95.95,96.84,96.79,96.68,96.73,95.81,95.8,95.85,95.98,96.73,96.09,96.28,96.3,97.2,97.11,97.16,97.51,96.57,96.43,96.39,96.99,96.27,96.17,95.96,95.91,96.64,96.55,96.47,96.41,95.66,95.4,95.25,95.09,95.67,94.83,94.77,94.72,95.54,95.43,95.36,95.45,94.49,94.35,94.26,94.33,94.21,94.14,94.12,93.92,94.43,94.37,94.3,94.32,93.67,93.58,93.52,93.91,93.55,93.54,93.58,93.55,94.19,94.17,94.21,94.25,93.81,93.85,93.93,93.84,94.2,93.92,93.91,94,94.6,94.61,94.7,94.7,94.17,94.22,94.24,94.45,94.45,94.48,94.5,94.58,95.23,95.6,95.8,96.01,95.28,95.28,95.41,95.44,95.49,95.45,95.46,95.56,96.53,96.6,96.67,96.73,96.04,96.08,96.16,96.2,96.73,96.51,96.61,96.72,98.21,98.54,98.61,98.71,98.13,97.81,97.18,97.24,96.96,96.92,96.78,96.73,97.78,97.9,97.92,96.93,96.93,97,96.94,97.07,97.4,97.18,97.24,97.27,98.3,98.29,98.21,98.32,97.29,97.33,97.53,97.51,97.9,97.74,97.87,97.99,99.16,99.25,99.35,99.41,98.41,98.46,98.45,98.72,98.61,98.81,98.79,98.8,100.23,100.41,100.61,100.85,99.78,99.76,99.77,99.75,99.91,100.01,100,100.01,101.1,101.15,101.23,101.37,100.39,100.53,100.62,100.52,100.61,100.72,100.75,100.76,102.27,102.36,102.71,102.74,101.24,101.13,100.89,98.34,98.48,100.29,99.67,100.02,101.45,101.61,101.57,101.53,99.89,100.02,100.03,99.89,99.89,99.92,99.2,99.2,100.69,100.76,100.75,100.83,99.59,99.64,99.64,99.9,99.95,100.11,100.15,100.18,101.65,101.66,101.86,102.05,100.87,100.97,100.95,100.93,101.02,101.08,101.15,101.33,102.59,102.62,102.7,102.83,101.75,101.72,101.68,101.6,101.88,101.99,102.1,102.23,103.26,103.19,103.18,103.2,102.1,102.09,102.16,102.36,102.38,102.48
,,全體家庭#五.醫藥保健類,全體家庭#五.醫藥保健類(民國105年=100),48.28,48.54,48.87,48.88,48.93,48.96,49.37,49.39,49.38,49.4,49.39,49.48,49.53,49.55,49.56,49.55,49.59,49.64,49.62,49.62,49.59,49.56,49.57,49.57,49.56,49.51,49.5,49.5,49.49,49.5,49.5,49.53,49.47,49.64,49.67,49.73,49.74,49.74,49.74,49.74,49.75,49.82,52.68,52.73,52.7,52.66,52.67,52.68,52.68,52.65,52.66,52.6,52.6,52.94,53.32,53.31,53.17,53.15,53.19,53.15,53.29,53.22,53.66,53.35,53.36,53.17,53.11,53.09,53.02,52.91,52.84,52.82,54.31,54.09,54.01,53.95,53.91,53.81,53.64,53.49,53.34,53.36,53.46,53.53,53.49,53.39,53.37,53.54,53.46,53.47,53.41,53.45,53.43,53.42,53.43,53.56,53.9,54.35,55.31,55.37,55.36,55.93,56.14,56.21,56.26,56.23,56.15,56.59,56.73,56.77,56.81,56.87,56.89,56.88,56.88,57.07,58.42,58.52,58.55,58.56,58.65,58.67,58.67,58.7,58.68,58.67,58.71,58.7,58.8,61.89,61.93,62.03,62.31,62.44,62.49,62.55,62.58,62.62,62.61,62.76,62.99,63.35,63.36,63.34,63.41,63.44,63.36,63.39,63.39,63.43,63.52,63.9,63.96,64.06,64.07,64.12,64.24,64.29,64.59,64.65,64.79,64.88,64.84,64.97,65.21,65.23,65.28,65.33,65.33,65.39,65.74,65.76,65.77,65.97,66.09,66.14,66.15,66.13,66.15,66.09,66.26,66.89,66.91,66.92,66.91,66.92,67.1,67.11,67.1,67.25,67.33,67.38,67.42,67.48,67.54,67.55,69.07,69.07,69.05,69.03,69.02,69.28,69.3,69.26,69.27,69.25,69.34,69.21,69.26,69.33,69.78,68.99,68.99,69.02,69.08,69.03,69.09,69.89,69.88,69.9,69.94,69.86,70.05,74.86,74.62,74.67,74.65,74.53,74.7,74.72,74.75,74.73,74.76,74.78,74.82,74.8,74.83,74.88,74.84,74.77,74.79,74.8,74.82,75.04,75,75.53,76.53,76.51,76.42,76.39,76.43,76.27,76.19,76.27,75.31,75.38,75.33,75.29,75.22,75.27,79.04,79.11,78.94,79.02,78.94,79.24,79.16,79.12,79.25,79.1,78.95,79.09,79.21,79.24,79.24,79.35,79.32,80.25,80.31,80.48,80.7,81.03,80.9,81.04,81.01,80.95,81,81.36,81.25,81.52,82.13,82.6,82.63,83.78,85,86.43,86.44,86.73,86.69,86.89,86.98,87.09,87.15,87.38,87.39,87.5,87.46,87.42,87.49,87.84,87.85,87.93,87.87,88.01,89,90.23,92.22,92.05,92.38,92.63,92.82,92.89,92.73,92.53,92.78,92.84,93.17,93.33,93.38,93.35,93.47,93.71,93.8,93.76,93.91,93.9,93.51,93.74,93.73,93.79,93.66,94.42,94.55,94.4,94.24,93.94,93.92,94.06,94.1,94.06,94.25,94.53,94.48,94.38,94.22,94.35,95.06,95.04,95.12,95.45,95.48,95.63,95.96,96.45,96.52,96.74,96.71,96.83,96.94,96.83,96.94,96.84,96.87,96.65,96.81,97.08,96.98,97.26,97.21,97.19,97.22,97.49,97.65,98.05,97.64,97.83,98.16,98.08,98.2,98.4,98.4,98.44,98.42,98.12,98.34,98.49,98.36,98.63,98.83,98.95,98.78,99.06,99.04,98.95,99.12,98.75,98.89,98.8,98.91,98.84,99.09,98.9,98.81,99.03,99.18,99.17,99.46,99.37,99.32,99.54,99.49,99.51,99.76,100.15,99.94,100,99.92,100.16,100.07,100.19,100.38,100.42,100.45,100.83,101.2,101.62,101.95,102,102,102.06,102.17,102.03,102.05,102.16,102.24,102.52,102.51,102.71,102.24,102.78,103.15,103.21,103.12,103.03,102.96,102.87,103.16,103.27,103.59,103.38,103.19,103.51,103.74,104.04,104.05,103.83,104.08,103.94,104.15,104.01,104.36
,,全體家庭#六.教養娛樂類,全體家庭#六.教養娛樂類(民國105年=100),39.32,39.59,39.97,40.03,40.04,40.03,40.05,40.11,42.12,42.21,42.24,42.24,42.17,42.22,42.25,42.26,42.36,42.38,42.38,42.41,43.74,43.81,43.81,43.8,43.81,43.85,43.95,43.95,43.97,43.99,43.99,44.13,44.57,44.61,44.61,44.6,44.6,44.66,44.74,44.75,44.76,44.76,44.78,44.9,46.37,46.67,46.65,46.5,46.48,46.47,46.58,46.56,46.6,46.63,46.62,46.7,48.54,48.72,48.74,48.72,48.72,48.85,48.87,49.01,49,48.98,49.02,49.03,49,49.01,49.01,49.04,48.96,48.99,48.94,48.85,48.58,48.62,48.54,48.55,52.11,52.22,52.26,52.24,52.24,52.21,52.25,52.19,52.17,52.17,52.16,52.07,53.88,54.08,54.05,54.03,54,54.13,54.11,54.21,54.17,54.2,54.19,54.56,57,56.97,57.01,56.96,56.97,57.76,57.8,57.86,58.01,57.95,58.05,58.58,62.22,62.3,62.43,62.42,63.01,63.24,63.29,63.31,63.37,63.39,63.44,63.55,65.71,65.75,65.75,65.71,66.01,66.74,66.63,66.72,66.72,66.76,66.89,67.23,70.62,70.62,70.57,70.55,70.86,71.34,71.06,71.12,71.19,71.14,71.23,71.64,75.57,75.7,75.69,75.75,75.78,76.13,76.08,76.17,76.25,76.19,76.43,76.73,78.4,78.43,78.4,78.42,78.43,78.72,78.84,79.25,79.49,79.55,79.67,80.03,83.47,83.61,83.94,83.89,84.9,85.61,85.49,85.5,85.49,85.67,85.65,86.08,88.78,88.84,88.9,88.84,88.87,88.82,88.7,88.69,88.75,88.72,88.72,88.74,91.81,91.94,91.85,91.91,92.28,91.99,92.01,91.93,91.64,91.93,92.27,92.27,94.19,93.98,93.89,94.01,94,94.85,93.83,93.78,93.85,93.92,94.28,94.67,95.76,95.67,95.44,95.57,95.65,96.74,95.92,95.97,96.05,96.46,97.09,97.09,99.84,99.8,99.61,99.68,100.35,99.74,99.41,99.36,99.21,99.41,99.84,99.65,99.65,99.69,99.25,99.2,99.87,100.12,99.61,99.62,99.52,99.67,100.12,99.87,99.61,99.63,99.25,99.18,99.17,99.06,99.06,98.7,97.59,97.2,97.74,98.17,98.5,98.57,98.4,98.33,98.92,98.18,97.92,98.23,98.3,98.54,98.87,98.8,98.67,98.55,98.29,98.58,98.96,98.87,98.07,97.96,97.73,97.86,98.17,98.12,98.34,98.43,98.33,98.32,98.6,98.69,98.33,98.29,98.28,98.49,98.65,98.69,98.28,98.31,98.27,98.28,98.27,100.27,98.6,98.65,98.62,98.95,99.5,99.34,98.94,99.12,99,99.12,99.58,101.15,99.08,99.52,99.56,100.17,101.61,101.56,100.77,100.84,100.24,99.89,101.1,99.02,98.75,98.81,98.34,98.06,99.05,98.88,97.97,97.72,97.47,97.3,97.5,99.83,97.57,97.92,97.87,97.84,99.58,99.17,98.78,98.83,98.58,98.44,98.88,99.98,98.37,98.45,98.14,98.71,100.22,99.86,99.1,99.08,98.65,98.59,99.5,98.56,99,99.37,99.65,99.93,101.1,100.78,99.9,100.01,99.21,99.1,99.44,102.3,99.05,99.62,99.23,99.73,101.19,100.87,100.65,100,99.16,98.82,100.13,100.24,98.97,99.73,99.75,100.27,101.25,101.11,100.2,99.93,98.83,98.82,98.61,101.01,98.97,99.57,99.53,100.25,101.36,101.16,100.14,100.13,99.2,98.98,99.01,101.62,99.1,99.74,99.66,99.71,101.15,100.83,100.25,100.32,99.36,99.25,100.8,100.12,99.57,99.98,99.95,100.23,101.47,101.2,100.11,100.44,99.69,99.95,99.34,101.94,99.89,100.21,100.15,100.74,101.96,101.77,100.41,100.54,99.57,99.75,99.71,102.02,100.13,101.42,101.16,101.66,102.64,102.12,101.32,101.47,100.77,100.86,102.7,100.51,99.77
